geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
23476,BRD4,bromodomain containing 4,9606,Homo sapiens,20250220,7
23479,ISCU,iron-sulfur cluster assembly enzyme,9606,Homo sapiens,20250220,1
23523,CABIN1,calcineurin binding protein 1,9606,Homo sapiens,20190313,6
23530,NNT,nicotinamide nucleotide transhydrogenase,9606,Homo sapiens,20250220,3
23533,PIK3R5,phosphoinositide-3-kinase regulatory subunit 5,9606,Homo sapiens,20190313,1
23581,CASP14,caspase 14,9606,Homo sapiens,20250220,4
23583,SMUG1,single-strand-selective monofunctional uracil-DNA glycosylase 1,9606,Homo sapiens,20250220,7
23586,RIGI,RNA sensor RIG-I,9606,Homo sapiens,20250220,2
23595,ORC3,origin recognition complex subunit 3,9606,Homo sapiens,20250220,2
23596,OPN3,opsin 3,9606,Homo sapiens,20250220,8
23598,PATZ1,POZ/BTB and AT hook containing zinc finger 1,9606,Homo sapiens,20250220,1
23608,MKRN1,makorin ring finger protein 1,9606,Homo sapiens,20190313,1
23635,SSBP2,single stranded DNA binding protein 2,9606,Homo sapiens,20250220,1
23636,NUP62,nucleoporin 62,9606,Homo sapiens,20250220,21
23644,EDC4,enhancer of mRNA decapping 4,9606,Homo sapiens,20190313,10
23645,PPP1R15A,protein phosphatase 1 regulatory subunit 15A,9606,Homo sapiens,20250220,4
23654,PLXNB2,plexin B2,9606,Homo sapiens,20250220,4
23670,CEMIP2,cell migration inducing hyaluronidase 2,9606,Homo sapiens,20250220,2
23765,IL17RA,interleukin 17 receptor A,9606,Homo sapiens,20250220,4
23786,BCL2L13,BCL2 like 13,9606,Homo sapiens,20250220,1
23991,Cib1,calcium and integrin binding 1,10090,Mus musculus,20250220,2
24017,Rnf13,ring finger protein 13,10090,Mus musculus,20250220,1
24108,Ubd,ubiquitin D,10090,Mus musculus,20250220,1
24185,Akt1,AKT serine/threonine kinase 1,10116,Rattus norvegicus,20250220,3
24186,Alb,albumin,10116,Rattus norvegicus,20190313,2
24224,Bcl2,"BCL2, apoptosis regulator",10116,Rattus norvegicus,20250220,9
24248,Cat,catalase,10116,Rattus norvegicus,20250220,11
24338,Ephb1,Eph receptor B1,10116,Rattus norvegicus,20250220,3
24373,Fst,follistatin,10116,Rattus norvegicus,20250220,1
24404,Gpx1,glutathione peroxidase 1,10116,Rattus norvegicus,20250220,2
24446,Hgf,hepatocyte growth factor,10116,Rattus norvegicus,20250220,2
24448,Hrh1,histamine receptor H 1,10116,Rattus norvegicus,20250220,9
24451,Hmox1,heme oxygenase 1,10116,Rattus norvegicus,20250220,3
24471,Hspb1,heat shock protein family B (small) member 1,10116,Rattus norvegicus,20250220,6
24494,Il1b,interleukin 1 beta,10116,Rattus norvegicus,20250220,5
24498,Il6,interleukin 6,10116,Rattus norvegicus,20250220,7
24516,Jun,"Jun proto-oncogene, AP-1 transcription factor subunit",10116,Rattus norvegicus,20250220,1
24599,Nos2,nitric oxide synthase 2,10116,Rattus norvegicus,20250220,3
24641,Flg,filaggrin,10116,Rattus norvegicus,20250220,1
24681,Prkcg,"protein kinase C, gamma",10116,Rattus norvegicus,20250220,1
24786,Sod1,superoxide dismutase 1,10116,Rattus norvegicus,20250220,1
24787,Sod2,superoxide dismutase 2,10116,Rattus norvegicus,20250220,1
24835,Tnf,tumor necrosis factor,10116,Rattus norvegicus,20250220,7
24842,Tp53,tumor protein p53,10116,Rattus norvegicus,20250220,4
24887,Bax,"BCL2 associated X, apoptosis regulator",10116,Rattus norvegicus,20250220,9
25163,Cdkn2a,cyclin-dependent kinase inhibitor 2A,10116,Rattus norvegicus,20250220,2
25248,Cnr1,cannabinoid receptor 1,10116,Rattus norvegicus,20250220,1
25295,Bglap,bone gamma-carboxyglutamate protein,10116,Rattus norvegicus,20250220,1
25319,Fth1,ferritin heavy chain 1,10116,Rattus norvegicus,20250220,1
25325,Il10,interleukin 10,10116,Rattus norvegicus,20250220,1
25375,Aldh3a1,"aldehyde dehydrogenase 3 family, member A1",10116,Rattus norvegicus,20250220,2
25402,Casp3,caspase 3,10116,Rattus norvegicus,20250220,13
25412,Col2a1,collagen type II alpha 1 chain,10116,Rattus norvegicus,20250220,1
25467,Irs1,insulin receptor substrate 1,10116,Rattus norvegicus,20250220,4
25493,Nfkbia,NFKB inhibitor alpha,10116,Rattus norvegicus,20250220,1
25631,Smad3,SMAD family member 3,10116,Rattus norvegicus,20250220,1
25674,Glra1,"glycine receptor, alpha 1",10116,Rattus norvegicus,20190313,1
25712,Ifng,interferon gamma,10116,Rattus norvegicus,20250220,3
25824,PRDX5,peroxiredoxin 5,9606,Homo sapiens,20250220,8
25836,NIPBL,NIPBL cohesin loading factor,9606,Homo sapiens,20250220,1
25852,ARMC8,armadillo repeat containing 8,9606,Homo sapiens,20250220,3
25898,RCHY1,ring finger and CHY zinc finger domain containing 1,9606,Homo sapiens,20250220,1
25913,POT1,protection of telomeres 1,9606,Homo sapiens,20250220,1
25937,WWTR1,WW domain containing transcription regulator 1,9606,Homo sapiens,20250220,1
25939,SAMHD1,SAM and HD domain containing deoxynucleoside triphosphate triphosphohydrolase 1,9606,Homo sapiens,20250220,2
26002,MOXD1,monooxygenase DBH like 1,9606,Homo sapiens,20190313,1
26003,GORASP2,golgi reassembly stacking protein 2,9606,Homo sapiens,20250220,3
26054,SENP6,SUMO specific peptidase 6,9606,Homo sapiens,20250220,1
26073,POLDIP2,DNA polymerase delta interacting protein 2,9606,Homo sapiens,20250220,3
26103,LRIT1,"leucine rich repeat, Ig-like and transmembrane domains 1",9606,Homo sapiens,20250220,1
26154,ABCA12,ATP binding cassette subfamily A member 12,9606,Homo sapiens,20250220,1
26156,RSL1D1,ribosomal L1 domain containing 1,9606,Homo sapiens,20190313,1
26191,PTPN22,protein tyrosine phosphatase non-receptor type 22,9606,Homo sapiens,20250220,2
26198,COX2,COXII,10116,Rattus norvegicus,20250220,4
26291,FGF21,fibroblast growth factor 21,9606,Homo sapiens,20250220,1
26365,Ceacam1,CEA cell adhesion molecule 1,10090,Mus musculus,20250220,1
26383,Fto,FTO alpha-ketoglutarate dependent dioxygenase,10090,Mus musculus,20250220,1
26386,Hsf4,heat shock transcription factor 4,10090,Mus musculus,20250220,2
26397,Map2k3,mitogen-activated protein kinase kinase 3,10090,Mus musculus,20250220,1
26408,Map3k5,mitogen-activated protein kinase kinase kinase 5,10090,Mus musculus,20250220,2
26413,Mapk1,mitogen-activated protein kinase 1,10090,Mus musculus,20250220,19
26414,Mapk10,mitogen-activated protein kinase 10,10090,Mus musculus,20250220,3
26416,Mapk14,mitogen-activated protein kinase 14,10090,Mus musculus,20250220,28
26417,Mapk3,mitogen-activated protein kinase 3,10090,Mus musculus,20250220,7
26419,Mapk8,mitogen-activated protein kinase 8,10090,Mus musculus,20250220,30
26420,Mapk9,mitogen-activated protein kinase 9,10090,Mus musculus,20250220,3
26458,Slc27a2,"solute carrier family 27 (fatty acid transporter), member 2",10090,Mus musculus,20250220,2
26471,NUPR1,"nuclear protein 1, transcriptional regulator",9606,Homo sapiens,20250220,2
26496,OR10A3,olfactory receptor family 10 subfamily A member 3,9606,Homo sapiens,20250220,2
26523,AGO1,argonaute RISC component 1,9606,Homo sapiens,20250220,1
26524,LATS2,large tumor suppressor kinase 2,9606,Homo sapiens,20190313,2
26762,HAVCR1,hepatitis A virus cellular receptor 1,9606,Homo sapiens,20250220,1
26871,RNU1-1,"RNA, U1 small nuclear 1",9606,Homo sapiens,20250220,1
26914,Macroh2a1,macroH2A.1 histone,10090,Mus musculus,20250220,1
26946,Trpc7,"transient receptor potential cation channel, subfamily C, member 7",10090,Mus musculus,20250220,6
26986,PABPC1,poly(A) binding protein cytoplasmic 1,9606,Homo sapiens,20250220,1
27000,DNAJC2,DnaJ heat shock protein family (Hsp40) member C2,9606,Homo sapiens,20250220,6
27032,ATP2C1,ATPase secretory pathway Ca2+ transporting 1,9606,Homo sapiens,20190313,6
27035,NOX1,NADPH oxidase 1,9606,Homo sapiens,20250220,17
27087,B3GAT1,"beta-1,3-glucuronyltransferase 1",9606,Homo sapiens,20250220,1
27111,SDCBP2,syndecan binding protein 2,9606,Homo sapiens,20250220,1
27113,BBC3,BCL2 binding component 3,9606,Homo sapiens,20250220,3
27178,IL37,interleukin 37,9606,Homo sapiens,20250220,3
27183,VPS4A,vacuolar protein sorting 4 homolog A,9606,Homo sapiens,20250220,1
27250,PDCD4,programmed cell death 4,9606,Homo sapiens,20190313,1
27257,LSM1,"LSM1 homolog, mRNA degradation associated",9606,Homo sapiens,20190313,1
27279,Tnfrsf12a,"tumor necrosis factor receptor superfamily, member 12a",10090,Mus musculus,20250220,5
27289,RND1,Rho family GTPase 1,9606,Homo sapiens,20250220,1
27303,RBMS3,RNA binding motif single stranded interacting protein 3,9606,Homo sapiens,20250220,2
27306,HPGDS,hematopoietic prostaglandin D synthase,9606,Homo sapiens,20190313,3
27343,POLL,DNA polymerase lambda,9606,Homo sapiens,20190313,6
27373,Csnk1e,"casein kinase 1, epsilon",10090,Mus musculus,20250220,1
27434,POLM,DNA polymerase mu,9606,Homo sapiens,20190313,7
28035,Usp39,ubiquitin specific peptidase 39,10090,Mus musculus,20250220,1
28905,IGKV7-3,immunoglobulin kappa variable 7-3 (pseudogene),9606,Homo sapiens,20250220,1
28906,IGKV6-21,immunoglobulin kappa variable 6-21 (non-functional),9606,Homo sapiens,20250220,2
28907,IGKV5-2,immunoglobulin kappa variable 5-2,9606,Homo sapiens,20250220,1
28908,IGKV4-1,immunoglobulin kappa variable 4-1,9606,Homo sapiens,20250220,1
28911,IGKV3-25,immunoglobulin kappa variable 3-25 (pseudogene),9606,Homo sapiens,20250220,1
28923,IGKV2-24,immunoglobulin kappa variable 2-24,9606,Homo sapiens,20250220,1
28925,IGKV2-19,immunoglobulin kappa variable 2-19 (pseudogene),9606,Homo sapiens,20250220,1
28926,IGKV2-18,immunoglobulin kappa variable 2-18 (pseudogene),9606,Homo sapiens,20250220,1
28934,IGKV1-32,immunoglobulin kappa variable 1-32 (pseudogene),9606,Homo sapiens,20250220,1
28935,IGKV1-27,immunoglobulin kappa variable 1-27,9606,Homo sapiens,20250220,1
28996,HIPK2,homeodomain interacting protein kinase 2,9606,Homo sapiens,20190313,7
28998,MRPL13,mitochondrial ribosomal protein L13,9606,Homo sapiens,20250220,1
29072,SETD2,"SET domain containing 2, histone lysine methyltransferase",9606,Homo sapiens,20250220,1
29102,DROSHA,drosha ribonuclease III,9606,Homo sapiens,20250220,2
29108,PYCARD,PYD and CARD domain containing,9606,Homo sapiens,20250220,5
29110,TBK1,TANK binding kinase 1,9606,Homo sapiens,20250220,3
29126,CD274,CD274 molecule,9606,Homo sapiens,20250220,19
29224,Cbr1,carbonyl reductase 1,10116,Rattus norvegicus,20250220,1
29328,Gpx4,glutathione peroxidase 4,10116,Rattus norvegicus,20250220,1
29348,Fgf7,fibroblast growth factor 7,10116,Rattus norvegicus,20250220,2
29436,Tfpi,tissue factor pathway inhibitor,10116,Rattus norvegicus,20250220,1
29448,Rab7a,"RAB7A, member RAS oncogene family",10116,Rattus norvegicus,20250220,1
29465,Trpv2,"transient receptor potential cation channel, subfamily V, member 2",10116,Rattus norvegicus,20250220,1
29526,Pla2g1b,phospholipase A2 group IB,10116,Rattus norvegicus,20250220,3
29680,Cyp11a1,"cytochrome P450, family 11, subfamily a, polypeptide 1",10116,Rattus norvegicus,20250220,2
29785,CYP2S1,cytochrome P450 family 2 subfamily S member 1,9606,Homo sapiens,20190313,2
29799,YPEL1,yippee like 1,9606,Homo sapiens,20250220,1
29869,Ulk2,unc-51 like kinase 2,10090,Mus musculus,20250220,1
30001,ERO1A,endoplasmic reticulum oxidoreductase 1 alpha,9606,Homo sapiens,20250220,2
30044,Opn4,opsin 4 (melanopsin),10090,Mus musculus,20250220,18
30068,cat,catalase,7955,Danio rerio,20250220,3
30207,tyr,tyrosinase,7955,Danio rerio,20250220,2
30390,cyp19a1a,"cytochrome P450, family 19, subfamily A, polypeptide 1a",7955,Danio rerio,20250220,1
30517,ahr2,aryl hydrocarbon receptor 2,7955,Danio rerio,20250220,1
30553,sod1,"superoxide dismutase 1, soluble",7955,Danio rerio,20250220,1
30590,tp53,tumor protein p53,7955,Danio rerio,20250220,6
30682,vegfaa,vascular endothelial growth factor Aa,7955,Danio rerio,20250220,2
30834,POLR1H,RNA polymerase I subunit H,9606,Homo sapiens,20190313,1
30849,PIK3R4,phosphoinositide-3-kinase regulatory subunit 4,9606,Homo sapiens,20250220,8
32100,Polr2A,RNA polymerase II subunit A,7227,Drosophila melanogaster,20250220,1
33432,dpp,decapentaplegic,7227,Drosophila melanogaster,20250220,5
33477,Duox,Dual oxidase,7227,Drosophila melanogaster,20250220,3
33845,mtm,myotubularin,7227,Drosophila melanogaster,20250220,1
34735,Uvrag,UV-resistance associated gene,7227,Drosophila melanogaster,20250220,1
34843,ppk,pickpocket,7227,Drosophila melanogaster,20250220,1
36003,trpl,transient receptor potential-like,7227,Drosophila melanogaster,20250220,1
36054,egr,eiger,7227,Drosophila melanogaster,20250220,3
36171,shn,schnurri,7227,Drosophila melanogaster,20250220,1
36281,rho-7,rhomboid-7,7227,Drosophila melanogaster,20250220,1
36697,Xpc,"Xeroderma pigmentosum, complementation group C",7227,Drosophila melanogaster,20250220,1
36880,resilin,resilin,7227,Drosophila melanogaster,20250220,1
36959,EDTP,Egg-derived tyrosine phosphatase,7227,Drosophila melanogaster,20250220,1
37205,cora,coracle,7227,Drosophila melanogaster,20250220,1
37729,Dcp-1,Death caspase-1,7227,Drosophila melanogaster,20250220,1
37733,Pi3K59F,Phosphatidylinositol 3-kinase 59F,7227,Drosophila melanogaster,20250220,3
37889,slbo,slow border cells,7227,Drosophila melanogaster,20250220,1
38058,mth,methuselah,7227,Drosophila melanogaster,20250220,2
38116,bab1,bric a brac 1,7227,Drosophila melanogaster,20250220,4
38541,Syx17,Syntaxin 17,7227,Drosophila melanogaster,20250220,2
38872,Clk,Clock,7227,Drosophila melanogaster,20250220,2
39015,TrpA1,Transient receptor potential cation channel A1,7227,Drosophila melanogaster,20250220,9
39173,Dronc,Death regulator Nedd2-like caspase,7227,Drosophila melanogaster,20250220,1
39251,Sod1,Superoxide dismutase 1,7227,Drosophila melanogaster,20250220,10
39389,Rh7,Rhodopsin 7,7227,Drosophila melanogaster,20250220,2
40162,cyc,cycle,7227,Drosophila melanogaster,20250220,1
40438,PolH,DNA polymerase eta,7227,Drosophila melanogaster,20250220,1
40940,dsx,doublesex,7227,Drosophila melanogaster,20250220,3
41407,Ho,Heme oxygenase,7227,Drosophila melanogaster,20250220,1
41889,Rh6,Rhodopsin 6,7227,Drosophila melanogaster,20250220,1
42305,cry,cryptochrome,7227,Drosophila melanogaster,20250220,10
42367,ninaE,neither inactivation nor afterpotential E,7227,Drosophila melanogaster,20250220,1
43904,AMPKalpha,AMP-activated protein kinase alpha subunit,7227,Drosophila melanogaster,20250220,1
49860,CRNN,cornulin,9606,Homo sapiens,20250220,4
50484,RRM2B,ribonucleotide reductase regulatory TP53 inducible subunit M2B,9606,Homo sapiens,20190313,3
50485,SMARCAL1,SNF2 related chromatin remodeling annealing helicase 1,9606,Homo sapiens,20250220,2
50489,CD207,CD207 molecule,9606,Homo sapiens,20250220,4
50490,Nox4,NADPH oxidase 4,10090,Mus musculus,20250220,5
50493,Txnrd1,thioredoxin reductase 1,10090,Mus musculus,20250220,2
50506,DUOX2,dual oxidase 2,9606,Homo sapiens,20250220,4
50507,NOX4,NADPH oxidase 4,9606,Homo sapiens,20250220,7
50508,NOX3,NADPH oxidase 3,9606,Homo sapiens,20190313,1
50509,COL5A3,collagen type V alpha 3 chain,9606,Homo sapiens,20250220,1
50616,IL22,interleukin 22,9606,Homo sapiens,20190313,14
50868,Keap1,kelch-like ECH-associated protein 1,10090,Mus musculus,20250220,13
50883,Chek2,checkpoint kinase 2,10090,Mus musculus,20250220,4
50908,C1s1,"complement component 1, s subcomponent 1",10090,Mus musculus,20250220,1
50929,Il22,interleukin 22,10090,Mus musculus,20250220,5
50943,FOXP3,forkhead box P3,9606,Homo sapiens,20190313,10
50995,Uba2,ubiquitin-like modifier activating enzyme 2,10090,Mus musculus,20250220,1
51022,GLRX2,glutaredoxin 2,9606,Homo sapiens,20190313,1
51062,ATL1,atlastin GTPase 1,9606,Homo sapiens,20250220,1
51132,RLIM,"ring finger protein, LIM domain interacting",9606,Homo sapiens,20250220,1
51150,SDF4,stromal cell derived factor 4,9606,Homo sapiens,20190313,1
51176,LEF1,lymphoid enhancer binding factor 1,9606,Homo sapiens,20250220,1
51232,CRIM1,cysteine rich transmembrane BMP regulator 1,9606,Homo sapiens,20250220,4
51284,TLR7,toll like receptor 7,9606,Homo sapiens,20190313,2
51311,TLR8,toll like receptor 8,9606,Homo sapiens,20250220,1
51371,POMP,proteasome maturation protein,9606,Homo sapiens,20250220,1
51393,TRPV2,transient receptor potential cation channel subfamily V member 2,9606,Homo sapiens,20250220,2
51426,POLK,DNA polymerase kappa,9606,Homo sapiens,20250220,1
51435,SCARA3,scavenger receptor class A member 3,9606,Homo sapiens,20190313,1
51450,PRRX2,paired related homeobox 2,9606,Homo sapiens,20250220,1
51455,REV1,REV1 DNA directed polymerase,9606,Homo sapiens,20190313,18
51477,ISYNA1,inositol-3-phosphate synthase 1,9606,Homo sapiens,20250220,10
51514,DTL,denticleless E3 ubiquitin protein ligase homolog,9606,Homo sapiens,20190313,2
51547,SIRT7,sirtuin 7,9606,Homo sapiens,20250220,3
51548,SIRT6,sirtuin 6,9606,Homo sapiens,20250220,20
51561,IL23A,interleukin 23 subunit alpha,9606,Homo sapiens,20190313,7
51564,HDAC7,histone deacetylase 7,9606,Homo sapiens,20250220,1
51573,GDE1,glycerophosphodiester phosphodiesterase 1,9606,Homo sapiens,20250220,2
51592,TRIM33,tripartite motif containing 33,9606,Homo sapiens,20250220,1
51643,TMBIM4,transmembrane BAX inhibitor motif containing 4,9606,Homo sapiens,20250220,2
51646,YPEL5,yippee like 5,9606,Homo sapiens,20250220,2
51741,WWOX,WW domain containing oxidoreductase,9606,Homo sapiens,20250220,1
51755,CDK12,cyclin dependent kinase 12,9606,Homo sapiens,20250220,2
51761,ATP8A2,ATPase phospholipid transporting 8A2,9606,Homo sapiens,20190313,1
51773,RSF1,remodeling and spacing factor 1,9606,Homo sapiens,20250220,1
51776,MAP3K20,mitogen-activated protein kinase kinase kinase 20,9606,Homo sapiens,20250220,1
51806,CALML5,calmodulin like 5,9606,Homo sapiens,20250220,3
51897,Atg13,autophagy related 13,10090,Mus musculus,20250220,1
52639,Wipi1,"WD repeat domain, phosphoinositide interacting 1",10090,Mus musculus,20250220,1
53349,ZFYVE1,zinc finger FYVE-type containing 1,9606,Homo sapiens,20250220,6
53603,Tslp,thymic stromal lymphopoietin,10090,Mus musculus,20250220,6
53833,IL20RB,interleukin 20 receptor subunit beta,9606,Homo sapiens,20250220,1
54101,RIPK4,receptor interacting serine/threonine kinase 4,9606,Homo sapiens,20250220,3
54106,TLR9,toll like receptor 9,9606,Homo sapiens,20250220,8
54131,Irf3,interferon regulatory factor 3,10090,Mus musculus,20250220,3
54167,Icos,inducible T cell co-stimulator,10090,Mus musculus,20250220,1
54200,Sult2b1,"sulfotransferase family, cytosolic, 2B, member 1",10090,Mus musculus,20250220,1
54205,CYCS,"cytochrome c, somatic",9606,Homo sapiens,20190313,20
54206,ERRFI1,ERBB receptor feedback inhibitor 1,9606,Homo sapiens,20250220,1
54226,App,amyloid beta precursor protein,10116,Rattus norvegicus,20250220,1
54360,CYTL1,cytokine like 1,9606,Homo sapiens,20250220,1
54433,GAR1,GAR1 ribonucleoprotein,9606,Homo sapiens,20190313,1
54472,TOLLIP,toll interacting protein,9606,Homo sapiens,20250220,2
54474,KRT20,keratin 20,9606,Homo sapiens,20250220,3
54486,Hpgds,hematopoietic prostaglandin D synthase,10090,Mus musculus,20250220,4
54487,DGCR8,DGCR8 microprocessor complex subunit,9606,Homo sapiens,20250220,7
54503,ZDHHC13,zinc finger DHHC-type palmitoyltransferase 13,9606,Homo sapiens,20250220,1
54541,DDIT4,DNA damage inducible transcript 4,9606,Homo sapiens,20250220,5
54556,ING3,inhibitor of growth family member 3,9606,Homo sapiens,20190313,2
54617,INO80,INO80 complex ATPase subunit,9606,Homo sapiens,20190313,2
54658,UGT1A1,UDP glucuronosyltransferase family 1 member A1,9606,Homo sapiens,20250220,1
54708,MARCHF5,membrane associated ring-CH-type finger 5,9606,Homo sapiens,20250220,3
54732,TMED9,transmembrane p24 trafficking protein 9,9606,Homo sapiens,20250220,1
54739,XAF1,XIAP associated factor 1,9606,Homo sapiens,20190313,1
54778,RNF111,ring finger protein 111,9606,Homo sapiens,20190313,2
54790,TET2,tet methylcytosine dioxygenase 2,9606,Homo sapiens,20250220,7
54796,BNC2,basonuclin zinc finger protein 2,9606,Homo sapiens,20250220,1
54890,ALKBH5,"alkB homolog 5, RNA demethylase",9606,Homo sapiens,20250220,5
54894,RNF43,ring finger protein 43,9606,Homo sapiens,20190313,1
54938,SARS2,"seryl-tRNA synthetase 2, mitochondrial",9606,Homo sapiens,20250220,3
55000,TUG1,taurine up-regulated 1,9606,Homo sapiens,20250220,9
55062,WIPI1,"WD repeat domain, phosphoinositide interacting 1",9606,Homo sapiens,20250220,5
55072,RNF31,ring finger protein 31,9606,Homo sapiens,20250220,1
55118,CRTAC1,cartilage acidic protein 1,9606,Homo sapiens,20250220,10
55124,PIWIL2,piwi like RNA-mediated gene silencing 2,9606,Homo sapiens,20190313,1
55159,RFWD3,ring finger and WD repeat domain 3,9606,Homo sapiens,20250220,4
55193,PBRM1,polybromo 1,9606,Homo sapiens,20250220,1
55215,FANCI,FA complementation group I,9606,Homo sapiens,20190313,1
55226,NAT10,N-acetyltransferase 10,9606,Homo sapiens,20250220,1
55294,FBXW7,F-box and WD repeat domain containing 7,9606,Homo sapiens,20250220,1
55335,NIPSNAP3B,nipsnap homolog 3B,9606,Homo sapiens,20250220,1
55340,GIMAP5,"GTPase, IMAP family member 5",9606,Homo sapiens,20250220,2
55353,LAPTM4B,lysosomal protein transmembrane 4 beta,9606,Homo sapiens,20250220,2
55388,MCM10,minichromosome maintenance 10 replication initiation factor,9606,Homo sapiens,20190313,1
55423,SIRPG,signal regulatory protein gamma,9606,Homo sapiens,20250220,2
55540,IL17RB,interleukin 17 receptor B,9606,Homo sapiens,20190313,3
55553,SOX6,SRY-box transcription factor 6,9606,Homo sapiens,20250220,1
55586,MIOX,myo-inositol oxygenase,9606,Homo sapiens,20250220,1
55612,FERMT1,FERM domain containing kindlin 1,9606,Homo sapiens,20250220,5
55615,PRR5,proline rich 5,9606,Homo sapiens,20250220,1
55658,RNF126,ring finger protein 126,9606,Homo sapiens,20250220,2
55666,NPLOC4,"NPL4 homolog, ubiquitin recognition factor",9606,Homo sapiens,20250220,3
55669,MFN1,mitofusin 1,9606,Homo sapiens,20250220,2
55704,CCDC88A,coiled-coil domain containing 88A,9606,Homo sapiens,20250220,1
55713,ZNF334,zinc finger protein 334,9606,Homo sapiens,20250220,1
55737,VPS35,VPS35 retromer complex component,9606,Homo sapiens,20250220,1
55819,RNF130,ring finger protein 130,9606,Homo sapiens,20250220,1
55823,VPS11,VPS11 core subunit of CORVET and HOPS complexes,9606,Homo sapiens,20250220,1
55833,UBAP2,ubiquitin associated protein 2,9606,Homo sapiens,20250220,3
55869,HDAC8,histone deacetylase 8,9606,Homo sapiens,20250220,1
55870,ASH1L,ASH1 like histone lysine methyltransferase,9606,Homo sapiens,20250220,4
55872,PBK,PDZ binding kinase,9606,Homo sapiens,20190313,15
55907,CMAS,cytidine monophosphate N-acetylneuraminic acid synthetase,9606,Homo sapiens,20250220,1
56052,ALG1,ALG1 chitobiosyldiphosphodolichol beta-mannosyltransferase,9606,Homo sapiens,20190313,1
56169,GSDMC,gasdermin C,9606,Homo sapiens,20250220,9
56208,Becn1,"beclin 1, autophagy related",10090,Mus musculus,20250220,5
56259,CTNNBL1,catenin beta like 1,9606,Homo sapiens,20250220,6
56267,KYAT3,kynurenine aminotransferase 3,9606,Homo sapiens,20250220,1
56300,IL36G,interleukin 36 gamma,9606,Homo sapiens,20250220,5
56335,Mettl3,"methyltransferase 3, N6-adenosine-methyltransferase complex catalytic subunit",10090,Mus musculus,20250220,2
56338,Txnip,thioredoxin interacting protein,10090,Mus musculus,20250220,3
56339,METTL3,"methyltransferase 3, N6-adenosine-methyltransferase complex catalytic subunit",9606,Homo sapiens,20250220,13
56458,Foxo1,forkhead box O1,10090,Mus musculus,20250220,1
56459,Sae1,SUMO1 activating enzyme subunit 1,10090,Mus musculus,20250220,1
56469,Pias1,protein inhibitor of activated STAT 1,10090,Mus musculus,20250220,1
56496,Tspan6,tetraspanin 6,10090,Mus musculus,20250220,1
56532,Ripk3,receptor-interacting serine-threonine kinase 3,10090,Mus musculus,20250220,8
56636,Fgf21,fibroblast growth factor 21,10090,Mus musculus,20250220,2
56637,Gsk3b,glycogen synthase kinase 3 beta,10090,Mus musculus,20250220,5
56666,PANX2,pannexin 2,9606,Homo sapiens,20250220,1
56667,MUC13,"mucin 13, cell surface associated",9606,Homo sapiens,20190313,1
56717,Mtor,mechanistic target of rapamycin kinase,10090,Mus musculus,20250220,10
56729,RETN,resistin,9606,Homo sapiens,20190313,1
56735,Krt71,keratin 71,10090,Mus musculus,20250220,3
56832,IFNK,interferon kappa,9606,Homo sapiens,20250220,8
56848,SPHK2,sphingosine kinase 2,9606,Homo sapiens,20250220,8
56852,RAD18,RAD18 E3 ubiquitin protein ligase,9606,Homo sapiens,20190313,8
56897,WRNIP1,WRN helicase interacting protein 1,9606,Homo sapiens,20250220,3
56949,XAB2,XPA binding protein 2,9606,Homo sapiens,20250220,2
56970,ATXN7L3,ataxin 7 like 3,9606,Homo sapiens,20250220,1
56979,PRDM9,PR/SET domain 9,9606,Homo sapiens,20250220,6
56987,BBX,BBX high mobility group box domain containing,9606,Homo sapiens,20250220,2
57104,PNPLA2,patatin like phospholipase domain containing 2,9606,Homo sapiens,20250220,2
57113,TRPC7,transient receptor potential cation channel subfamily C member 7,9606,Homo sapiens,20250220,2
57142,RTN4,reticulon 4,9606,Homo sapiens,20250220,2
57154,SMURF1,SMAD specific E3 ubiquitin protein ligase 1,9606,Homo sapiens,20190313,1
57192,MCOLN1,mucolipin TRP cation channel 1,9606,Homo sapiens,20250220,2
57214,CEMIP,cell migration inducing hyaluronidase 1,9606,Homo sapiens,20250220,7
57215,THAP11,THAP domain containing 11,9606,Homo sapiens,20250220,1
57320,Park7,"Parkinson disease (autosomal recessive, early onset) 7",10090,Mus musculus,20250220,1
57379,AICDA,activation induced cytidine deaminase,9606,Homo sapiens,20250220,1
57380,MRS2,magnesium transporter MRS2,9606,Homo sapiens,20250220,1
57381,RHOJ,ras homolog family member J,9606,Homo sapiens,20250220,1
57447,NDRG2,NDRG family member 2,9606,Homo sapiens,20250220,8
57506,MAVS,mitochondrial antiviral signaling protein,9606,Homo sapiens,20250220,7
57521,RPTOR,regulatory associated protein of MTOR complex 1,9606,Homo sapiens,20250220,6
57532,NUFIP2,nuclear FMR1 interacting protein 2,9606,Homo sapiens,20250220,5
57617,VPS18,VPS18 core subunit of CORVET and HOPS complexes,9606,Homo sapiens,20250220,1
57646,USP28,ubiquitin specific peptidase 28,9606,Homo sapiens,20190313,1
57654,UVSSA,UV stimulated scaffold protein A,9606,Homo sapiens,20190313,31
57655,GRAMD1A,GRAM domain containing 1A,9606,Homo sapiens,20250220,1
57721,METTL14,"methyltransferase 14, N6-adenosine-methyltransferase non-catalytic subunit",9606,Homo sapiens,20250220,10
57765,Tbx21,T-box 21,10090,Mus musculus,20250220,1
