geneID,genename,Description,taxid,species,time_added_to_KG,support_evidence
6233,RPS27A,ribosomal protein S27a,9606,Homo sapiens,20250220,1
6236,RRAD,"RRAD, Ras related glycolysis inhibitor and calcium channel regulator",9606,Homo sapiens,20250220,2
6240,RRM1,ribonucleotide reductase catalytic subunit M1,9606,Homo sapiens,20200512,1
6241,RRM2,ribonucleotide reductase regulatory subunit M2,9606,Homo sapiens,20250220,2
6256,RXRA,retinoid X receptor alpha,9606,Homo sapiens,20250220,3
6277,S100A6,S100 calcium binding protein A6,9606,Homo sapiens,20200512,1
6280,S100A9,S100 calcium binding protein A9,9606,Homo sapiens,20250220,1
6304,SATB1,SATB homeobox 1,9606,Homo sapiens,20250220,1
6317,SERPINB3,serpin family B member 3,9606,Homo sapiens,20250220,1
6319,SCD,stearoyl-CoA desaturase,9606,Homo sapiens,20250220,1
6347,CCL2,C-C motif chemokine ligand 2,9606,Homo sapiens,20250220,2
6351,CCL4,C-C motif chemokine ligand 4,9606,Homo sapiens,20200512,1
6352,CCL5,C-C motif chemokine ligand 5,9606,Homo sapiens,20250220,1
6355,CCL8,C-C motif chemokine ligand 8,9606,Homo sapiens,20200512,1
6356,CCL11,C-C motif chemokine ligand 11,9606,Homo sapiens,20200512,1
6376,CX3CL1,C-X3-C motif chemokine ligand 1,9606,Homo sapiens,20250220,1
6401,SELE,selectin E,9606,Homo sapiens,20200512,1
6403,SELP,selectin P,9606,Homo sapiens,20200512,2
6419,SETMAR,SET domain and mariner transposase fusion gene,9606,Homo sapiens,20200512,1
6426,SRSF1,serine and arginine rich splicing factor 1,9606,Homo sapiens,20250220,1
6446,SGK1,serum/glucocorticoid regulated kinase 1,9606,Homo sapiens,20250220,3
6469,SHH,sonic hedgehog signaling molecule,9606,Homo sapiens,20200512,3
6500,SKP1,S-phase kinase associated protein 1,9606,Homo sapiens,20250220,1
6510,SLC1A5,solute carrier family 1 member 5,9606,Homo sapiens,20250220,2
6523,SLC5A1,solute carrier family 5 member 1,9606,Homo sapiens,20200512,1
6528,SLC5A5,solute carrier family 5 member 5,9606,Homo sapiens,20250220,4
6564,SLC15A1,solute carrier family 15 member 1,9606,Homo sapiens,20250220,1
6566,SLC16A1,solute carrier family 16 member 1,9606,Homo sapiens,20250220,1
6576,SLC25A1,solute carrier family 25 member 1,9606,Homo sapiens,20250220,3
6579,SLCO1A2,solute carrier organic anion transporter family member 1A2,9606,Homo sapiens,20250220,3
6580,SLC22A1,solute carrier family 22 member 1,9606,Homo sapiens,20200512,1
6591,SNAI2,snail family transcriptional repressor 2,9606,Homo sapiens,20250220,4
6595,SMARCA2,SWI/SNF related BAF chromatin remodeling complex subunit ATPase 2,9606,Homo sapiens,20250220,2
6597,SMARCA4,SWI/SNF related BAF chromatin remodeling complex subunit ATPase 4,9606,Homo sapiens,20250220,3
6609,SMPD1,sphingomyelin phosphodiesterase 1,9606,Homo sapiens,20250220,3
6613,SUMO2,small ubiquitin like modifier 2,9606,Homo sapiens,20250220,2
6615,SNAI1,snail family transcriptional repressor 1,9606,Homo sapiens,20200512,1
6622,SNCA,synuclein alpha,9606,Homo sapiens,20250220,2
6647,SOD1,superoxide dismutase 1,9606,Homo sapiens,20200512,13
6648,SOD2,superoxide dismutase 2,9606,Homo sapiens,20200512,11
6657,SOX2,SRY-box transcription factor 2,9606,Homo sapiens,20200512,2
6662,SOX9,SRY-box transcription factor 9,9606,Homo sapiens,20250220,1
6667,SP1,Sp1 transcription factor,9606,Homo sapiens,20200512,2
6696,SPP1,secreted phosphoprotein 1,9606,Homo sapiens,20250220,1
6714,SRC,"SRC proto-oncogene, non-receptor tyrosine kinase",9606,Homo sapiens,20200512,9
6737,TRIM21,tripartite motif containing 21,9606,Homo sapiens,20250220,4
6749,SSRP1,structure specific recognition protein 1,9606,Homo sapiens,20250220,1
6750,SST,somatostatin,9606,Homo sapiens,20250220,2
6752,SSTR2,somatostatin receptor 2,9606,Homo sapiens,20250220,1
6767,ST13,ST13 Hsp70 interacting protein,9606,Homo sapiens,20250220,1
6772,STAT1,signal transducer and activator of transcription 1,9606,Homo sapiens,20200512,5
6774,STAT3,signal transducer and activator of transcription 3,9606,Homo sapiens,20200512,26
6777,STAT5B,signal transducer and activator of transcription 5B,9606,Homo sapiens,20250220,2
6786,STIM1,stromal interaction molecule 1,9606,Homo sapiens,20250220,1
6787,NEK4,NIMA related kinase 4,9606,Homo sapiens,20250220,1
6790,AURKA,aurora kinase A,9606,Homo sapiens,20250220,1
6794,STK11,serine/threonine kinase 11,9606,Homo sapiens,20200512,1
6839,SUV39H1,SUV39H1 histone lysine methyltransferase,9606,Homo sapiens,20200512,1
6868,ADAM17,ADAM metallopeptidase domain 17,9606,Homo sapiens,20200512,3
6898,TAT,tyrosine aminotransferase,9606,Homo sapiens,20200512,2
6900,CNTN2,contactin 2,9606,Homo sapiens,20250220,1
6901,TAFAZZIN,"tafazzin, phospholipid-lysophospholipid transacylase",9606,Homo sapiens,20250220,2
6927,HNF1A,HNF1 homeobox A,9606,Homo sapiens,20200512,1
6962,TRBV20OR9-2,T cell receptor beta variable 20/OR9-2 (non-functional),9606,Homo sapiens,20250220,2
6999,TDO2,"tryptophan 2,3-dioxygenase",9606,Homo sapiens,20250220,1
7001,PRDX2,peroxiredoxin 2,9606,Homo sapiens,20200512,7
7010,TEK,TEK receptor tyrosine kinase,9606,Homo sapiens,20250220,1
7014,TERF2,telomeric repeat binding factor 2,9606,Homo sapiens,20250220,1
7015,TERT,telomerase reverse transcriptase,9606,Homo sapiens,20200512,1
7018,TF,transferrin,9606,Homo sapiens,20200512,1
7019,TFAM,"transcription factor A, mitochondrial",9606,Homo sapiens,20250220,4
7033,TFF3,trefoil factor 3,9606,Homo sapiens,20200512,1
7037,TFRC,transferrin receptor,9606,Homo sapiens,20250220,1
7039,TGFA,transforming growth factor alpha,9606,Homo sapiens,20200512,2
7040,TGFB1,transforming growth factor beta 1,9606,Homo sapiens,20200512,40
7052,TGM2,transglutaminase 2,9606,Homo sapiens,20250220,3
7066,THPO,thrombopoietin,9606,Homo sapiens,20250220,2
7070,THY1,Thy-1 cell surface antigen,9606,Homo sapiens,20200512,3
7071,KLF10,KLF transcription factor 10,9606,Homo sapiens,20250220,1
7072,TIA1,TIA1 cytotoxic granule associated RNA binding protein,9606,Homo sapiens,20250220,2
7076,TIMP1,TIMP metallopeptidase inhibitor 1,9606,Homo sapiens,20200512,2
7082,TJP1,tight junction protein 1,9606,Homo sapiens,20250220,1
7099,TLR4,toll like receptor 4,9606,Homo sapiens,20200512,2
7100,TLR5,toll like receptor 5,9606,Homo sapiens,20200512,1
7122,CLDN5,claudin 5,9606,Homo sapiens,20250220,1
7124,TNF,tumor necrosis factor,9606,Homo sapiens,20200512,22
7130,TNFAIP6,TNF alpha induced protein 6,9606,Homo sapiens,20200512,2
7132,TNFRSF1A,TNF receptor superfamily member 1A,9606,Homo sapiens,20200512,1
7138,TNNT1,"troponin T1, slow skeletal type",9606,Homo sapiens,20200512,2
7150,TOP1,DNA topoisomerase I,9606,Homo sapiens,20200512,1
7153,TOP2A,DNA topoisomerase II alpha,9606,Homo sapiens,20250220,1
7155,TOP2B,DNA topoisomerase II beta,9606,Homo sapiens,20250220,1
7157,TP53,tumor protein p53,9606,Homo sapiens,20200512,144
7158,TP53BP1,tumor protein p53 binding protein 1,9606,Homo sapiens,20200512,80
7161,TP73,tumor protein p73,9606,Homo sapiens,20200512,2
7182,NR2C2,nuclear receptor subfamily 2 group C member 2,9606,Homo sapiens,20200512,1
7186,TRAF2,TNF receptor associated factor 2,9606,Homo sapiens,20200512,1
7226,TRPM2,transient receptor potential cation channel subfamily M member 2,9606,Homo sapiens,20250220,2
7251,TSG101,tumor susceptibility 101,9606,Homo sapiens,20250220,1
7273,TTN,titin,9606,Homo sapiens,20250220,3
7290,HIRA,histone cell cycle regulator,9606,Homo sapiens,20250220,1
7292,TNFSF4,TNF superfamily member 4,9606,Homo sapiens,20200512,1
7294,TXK,TXK tyrosine kinase,9606,Homo sapiens,20250220,1
7295,TXN,thioredoxin,9606,Homo sapiens,20200512,5
7299,TYR,tyrosinase,9606,Homo sapiens,20200512,3
7329,UBE2I,ubiquitin conjugating enzyme E2 I,9606,Homo sapiens,20250220,1
7332,UBE2L3,ubiquitin conjugating enzyme E2 L3,9606,Homo sapiens,20200512,1
7334,UBE2N,ubiquitin conjugating enzyme E2 N,9606,Homo sapiens,20250220,1
7347,UCHL3,ubiquitin C-terminal hydrolase L3,9606,Homo sapiens,20250220,1
7349,UCN,urocortin,9606,Homo sapiens,20200512,1
7350,UCP1,uncoupling protein 1,9606,Homo sapiens,20250220,1
7356,SCGB1A1,secretoglobin family 1A member 1,9606,Homo sapiens,20250220,1
7357,UGCG,UDP-glucose ceramide glucosyltransferase,9606,Homo sapiens,20250220,1
7374,UNG,uracil DNA glycosylase,9606,Homo sapiens,20200512,1
7381,UQCRB,ubiquinol-cytochrome c reductase binding protein,9606,Homo sapiens,20250220,2
7402,UTRN,utrophin,9606,Homo sapiens,20250220,1
7405,UVRAG,UV radiation resistance associated,9606,Homo sapiens,20250220,1
7410,VAV2,vav guanine nucleotide exchange factor 2,9606,Homo sapiens,20250220,1
7412,VCAM1,vascular cell adhesion molecule 1,9606,Homo sapiens,20200512,5
7415,VCP,valosin containing protein,9606,Homo sapiens,20250220,4
7416,VDAC1,voltage dependent anion channel 1,9606,Homo sapiens,20250220,2
7422,VEGFA,vascular endothelial growth factor A,9606,Homo sapiens,20200512,14
7424,VEGFC,vascular endothelial growth factor C,9606,Homo sapiens,20250220,2
7431,VIM,vimentin,9606,Homo sapiens,20250220,4
7443,VRK1,VRK serine/threonine kinase 1,9606,Homo sapiens,20200512,6
7454,WAS,WASP actin nucleation promoting factor,9606,Homo sapiens,20250220,2
7456,WIPF1,WAS/WASL interacting protein family member 1,9606,Homo sapiens,20200512,1
7465,WEE1,WEE1 G2 checkpoint kinase,9606,Homo sapiens,20200512,3
7486,WRN,WRN RecQ like helicase,9606,Homo sapiens,20200512,2
7494,XBP1,X-box binding protein 1,9606,Homo sapiens,20250220,1
7498,XDH,xanthine dehydrogenase,9606,Homo sapiens,20200512,1
7503,XIST,X inactive specific transcript,9606,Homo sapiens,20250220,1
7507,XPA,"XPA, DNA damage recognition and repair factor",9606,Homo sapiens,20250220,2
7508,XPC,"XPC complex subunit, DNA damage recognition and repair factor",9606,Homo sapiens,20200512,6
7514,XPO1,exportin 1,9606,Homo sapiens,20250220,1
7515,XRCC1,X-ray repair cross complementing 1,9606,Homo sapiens,20250220,126
7516,XRCC2,X-ray repair cross complementing 2,9606,Homo sapiens,20250220,11
7517,XRCC3,X-ray repair cross complementing 3,9606,Homo sapiens,20200512,20
7518,XRCC4,X-ray repair cross complementing 4,9606,Homo sapiens,20200512,40
7520,XRCC5,X-ray repair cross complementing 5,9606,Homo sapiens,20200512,34
7528,YY1,YY1 transcription factor,9606,Homo sapiens,20250220,2
7534,YWHAZ,tyrosine 3-monooxygenase/tryptophan 5-monooxygenase activation protein zeta,9606,Homo sapiens,20250220,2
7726,TRIM26,tripartite motif containing 26,9606,Homo sapiens,20250220,1
7799,PRDM2,PR/SET domain 2,9606,Homo sapiens,20250220,5
7818,DAP3,death associated protein 3,9606,Homo sapiens,20200512,1
7837,PXDN,peroxidasin,9606,Homo sapiens,20250220,1
7852,CXCR4,C-X-C motif chemokine receptor 4,9606,Homo sapiens,20250220,4
7913,DEK,DEK proto-oncogene,9606,Homo sapiens,20250220,1
7936,NELFE,negative elongation factor complex member E,9606,Homo sapiens,20250220,1
7965,AIMP2,aminoacyl tRNA synthetase complex interacting multifunctional protein 2,9606,Homo sapiens,20250220,2
8061,FOSL1,"FOS like 1, AP-1 transcription factor subunit",9606,Homo sapiens,20250220,6
8073,PTP4A2,protein tyrosine phosphatase 4A2,9606,Homo sapiens,20250220,1
8140,SLC7A5,solute carrier family 7 member 5,9606,Homo sapiens,20250220,2
8161,COIL,coilin,9606,Homo sapiens,20200512,1
8239,USP9X,ubiquitin specific peptidase 9 X-linked,9606,Homo sapiens,20200512,1
8243,SMC1A,structural maintenance of chromosomes 1A,9606,Homo sapiens,20200512,5
8277,TKTL1,transketolase like 1,9606,Homo sapiens,20250220,3
8289,ARID1A,AT-rich interaction domain 1A,9606,Homo sapiens,20200512,8
8312,AXIN1,axin 1,9606,Homo sapiens,20250220,1
8314,BAP1,BRCA1 associated deubiquitinase 1,9606,Homo sapiens,20200512,2
8337,H2AC18,H2A clustered histone 18,9606,Homo sapiens,20250220,2
8349,H2BC21,H2B clustered histone 21,9606,Homo sapiens,20250220,2
8356,H3C12,H3 clustered histone 12,9606,Homo sapiens,20200512,1
8379,MAD1L1,mitotic arrest deficient 1 like 1,9606,Homo sapiens,20250220,1
8402,SLC25A11,solute carrier family 25 member 11,9606,Homo sapiens,20250220,1
8405,SPOP,speckle type BTB/POZ protein,9606,Homo sapiens,20250220,1
8407,TAGLN2,transgelin 2,9606,Homo sapiens,20250220,2
8408,ULK1,unc-51 like autophagy activating kinase 1,9606,Homo sapiens,20250220,4
8438,RAD54L,RAD54 like,9606,Homo sapiens,20250220,2
8448,DOC2A,double C2 domain alpha,9606,Homo sapiens,20250220,1
8454,CUL1,cullin 1,9606,Homo sapiens,20250220,1
8456,FOXN1,forkhead box N1,9606,Homo sapiens,20250220,1
8493,PPM1D,"protein phosphatase, Mg2+/Mn2+ dependent 1D",9606,Homo sapiens,20200512,3
8505,PARG,poly(ADP-ribose) glycohydrolase,9606,Homo sapiens,20250220,5
8517,IKBKG,inhibitor of nuclear factor kappa B kinase regulatory subunit gamma,9606,Homo sapiens,20250220,3
8518,ELP1,elongator acetyltransferase complex subunit 1,9606,Homo sapiens,20250220,1
8535,CBX4,chromobox 4,9606,Homo sapiens,20200512,1
8554,PIAS1,protein inhibitor of activated STAT 1,9606,Homo sapiens,20200512,1
8626,TP63,tumor protein p63,9606,Homo sapiens,20200512,4
8644,AKR1C3,aldo-keto reductase family 1 member C3,9606,Homo sapiens,20200512,1
8651,SOCS1,suppressor of cytokine signaling 1,9606,Homo sapiens,20200512,5
8655,DYNLL1,dynein light chain LC8-type 1,9606,Homo sapiens,20250220,1
8658,TNKS,tankyrase,9606,Homo sapiens,20200512,4
8662,EIF3B,eukaryotic translation initiation factor 3 subunit B,9606,Homo sapiens,20250220,1
8664,EIF3D,eukaryotic translation initiation factor 3 subunit D,9606,Homo sapiens,20250220,1
8669,EIF3J,eukaryotic translation initiation factor 3 subunit J,9606,Homo sapiens,20250220,1
8678,BECN1,beclin 1,9606,Homo sapiens,20250220,9
8694,DGAT1,diacylglycerol O-acyltransferase 1,9606,Homo sapiens,20250220,1
8737,RIPK1,receptor interacting serine/threonine kinase 1,9606,Homo sapiens,20250220,2
8744,TNFSF9,TNF superfamily member 9,9606,Homo sapiens,20200512,1
8754,ADAM9,ADAM metallopeptidase domain 9,9606,Homo sapiens,20250220,1
8766,RAB11A,"RAB11A, member RAS oncogene family",9606,Homo sapiens,20250220,1
8792,TNFRSF11A,TNF receptor superfamily member 11a,9606,Homo sapiens,20200512,1
8794,TNFRSF10C,TNF receptor superfamily member 10c,9606,Homo sapiens,20200512,1
8795,TNFRSF10B,TNF receptor superfamily member 10b,9606,Homo sapiens,20250220,2
8797,TNFRSF10A,TNF receptor superfamily member 10a,9606,Homo sapiens,20200512,1
8821,INPP4B,inositol polyphosphate-4-phosphatase type II B,9606,Homo sapiens,20250220,1
8829,NRP1,neuropilin 1,9606,Homo sapiens,20250220,1
8833,GMPS,guanine monophosphate synthase,9606,Homo sapiens,20250220,1
8837,CFLAR,CASP8 and FADD like apoptosis regulator,9606,Homo sapiens,20250220,1
8842,PROM1,prominin 1,9606,Homo sapiens,20200512,6
8850,KAT2B,lysine acetyltransferase 2B,9606,Homo sapiens,20250220,2
8856,NR1I2,nuclear receptor subfamily 1 group I member 2,9606,Homo sapiens,20250220,1
8864,PER2,period circadian regulator 2,9606,Homo sapiens,20200512,1
8870,IER3,immediate early response 3,9606,Homo sapiens,20200512,1
8878,SQSTM1,sequestosome 1,9606,Homo sapiens,20250220,12
8881,CDC16,cell division cycle 16,9606,Homo sapiens,20200512,1
8894,EIF2S2,eukaryotic translation initiation factor 2 subunit beta,9606,Homo sapiens,20250220,2
8899,PRP4K,pre-mRNA processing factor kinase PRP4K,9606,Homo sapiens,20200512,1
8900,CCNA1,cyclin A1,9606,Homo sapiens,20200512,1
8924,HERC2,HECT and RLD domain containing E3 ubiquitin protein ligase 2,9606,Homo sapiens,20200512,2
9020,MAP3K14,mitogen-activated protein kinase kinase kinase 14,9606,Homo sapiens,20250220,1
9021,SOCS3,suppressor of cytokine signaling 3,9606,Homo sapiens,20200512,2
9025,RNF8,ring finger protein 8,9606,Homo sapiens,20200512,7
9040,UBE2M,ubiquitin conjugating enzyme E2 M,9606,Homo sapiens,20250220,1
9048,ARTN,artemin,9606,Homo sapiens,20200512,2
9049,AIP,AHR interacting HSP90 co-chaperone,9606,Homo sapiens,20250220,1
9097,USP14,ubiquitin specific peptidase 14,9606,Homo sapiens,20250220,4
9098,USP6,ubiquitin specific peptidase 6,9606,Homo sapiens,20250220,1
9101,USP8,ubiquitin specific peptidase 8,9606,Homo sapiens,20250220,1
9104,RGN,regucalcin,9606,Homo sapiens,20200512,1
9112,MTA1,metastasis associated 1,9606,Homo sapiens,20200512,1
9126,SMC3,structural maintenance of chromosomes 3,9606,Homo sapiens,20200512,1
9133,CCNB2,cyclin B2,9606,Homo sapiens,20250220,1
9140,ATG12,autophagy related 12,9606,Homo sapiens,20200512,1
9149,DYRK1B,dual specificity tyrosine phosphorylation regulated kinase 1B,9606,Homo sapiens,20250220,1
9156,EXO1,exonuclease 1,9606,Homo sapiens,20200512,2
9170,LPAR2,lysophosphatidic acid receptor 2,9606,Homo sapiens,20250220,6
9180,OSMR,oncostatin M receptor,9606,Homo sapiens,20250220,2
9184,BUB3,BUB3 mitotic checkpoint protein,9606,Homo sapiens,20250220,3
9197,SLC33A1,solute carrier family 33 member 1,9606,Homo sapiens,20200512,1
9212,AURKB,aurora kinase B,9606,Homo sapiens,20250220,2
9223,MAGI1,"membrane associated guanylate kinase, WW and PDZ domain containing 1",9606,Homo sapiens,20250220,1
9232,PTTG1,"PTTG1 regulator of sister chromatid separation, securin",9606,Homo sapiens,20200512,1
9235,IL32,interleukin 32,9606,Homo sapiens,20200512,2
9260,PDLIM7,PDZ and LIM domain 7,9606,Homo sapiens,20250220,1
9261,MAPKAPK2,MAPK activated protein kinase 2,9606,Homo sapiens,20250220,1
9274,BCL7C,BAF chromatin remodeling complex subunit BCL7C,9606,Homo sapiens,20250220,1
9308,CD83,CD83 molecule,9606,Homo sapiens,20250220,1
9314,KLF4,KLF transcription factor 4,9606,Homo sapiens,20250220,2
9319,TRIP13,thyroid hormone receptor interactor 13,9606,Homo sapiens,20250220,2
9320,TRIP12,thyroid hormone receptor interactor 12,9606,Homo sapiens,20250220,1
9337,CNOT8,CCR4-NOT transcription complex subunit 8,9606,Homo sapiens,20250220,2
9352,TXNL1,thioredoxin like 1,9606,Homo sapiens,20250220,1
9360,PPIG,peptidylprolyl isomerase G,9606,Homo sapiens,20200512,1
9370,ADIPOQ,"adiponectin, C1Q and collagen domain containing",9606,Homo sapiens,20250220,2
9401,RECQL4,RecQ like helicase 4,9606,Homo sapiens,20200512,2
9414,TJP2,tight junction protein 2,9606,Homo sapiens,20250220,1
9436,NCR2,natural cytotoxicity triggering receptor 2,9606,Homo sapiens,20250220,1
9451,EIF2AK3,eukaryotic translation initiation factor 2 alpha kinase 3,9606,Homo sapiens,20200512,6
9465,AKAP7,A-kinase anchoring protein 7,9606,Homo sapiens,20250220,1
9474,ATG5,autophagy related 5,9606,Homo sapiens,20200512,3
9493,KIF23,kinesin family member 23,9606,Homo sapiens,20250220,1
9500,MAGED1,MAGE family member D1,9606,Homo sapiens,20250220,2
9518,GDF15,growth differentiation factor 15,9606,Homo sapiens,20250220,1
9524,TECR,"trans-2,3-enoyl-CoA reductase",9606,Homo sapiens,20250220,1
9557,CHD1L,chromodomain helicase DNA binding protein 1 like,9606,Homo sapiens,20250220,1
9577,BABAM2,BRISC and BRCA1 A complex member 2,9606,Homo sapiens,20200512,1
9582,APOBEC3B,apolipoprotein B mRNA editing enzyme catalytic subunit 3B,9606,Homo sapiens,20250220,2
9588,PRDX6,peroxiredoxin 6,9606,Homo sapiens,20200512,3
9589,WTAP,WT1 associated protein,9606,Homo sapiens,20250220,1
9618,TRAF4,TNF receptor associated factor 4,9606,Homo sapiens,20250220,1
9656,MDC1,mediator of DNA damage checkpoint 1,9606,Homo sapiens,20200512,7
9698,PUM1,pumilio RNA binding family member 1,9606,Homo sapiens,20250220,1
9734,HDAC9,histone deacetylase 9,9606,Homo sapiens,20250220,3
9759,HDAC4,histone deacetylase 4,9606,Homo sapiens,20250220,1
9768,PCLAF,PCNA clamp associated factor,9606,Homo sapiens,20250220,6
9776,ATG13,autophagy related 13,9606,Homo sapiens,20250220,1
9780,PIEZO1,piezo type mechanosensitive ion channel component 1 (Er blood group),9606,Homo sapiens,20250220,1
9787,DLGAP5,DLG associated protein 5,9606,Homo sapiens,20250220,1
9817,KEAP1,kelch like ECH associated protein 1,9606,Homo sapiens,20200512,6
9821,RB1CC1,RB1 inducible coiled-coil 1,9606,Homo sapiens,20250220,2
9825,SPATA2,spermatogenesis associated 2,9606,Homo sapiens,20250220,1
9874,TLK1,tousled like kinase 1,9606,Homo sapiens,20200512,2
9927,MFN2,mitofusin 2,9606,Homo sapiens,20250220,2
9937,DCLRE1A,DNA cross-link repair 1A,9606,Homo sapiens,20200512,2
9960,USP3,ubiquitin specific peptidase 3,9606,Homo sapiens,20200512,1
9970,NR1I3,nuclear receptor subfamily 1 group I member 3,9606,Homo sapiens,20250220,1
9987,HNRNPDL,heterogeneous nuclear ribonucleoprotein D like,9606,Homo sapiens,20200512,1
9994,CASP8AP2,caspase 8 associated protein 2,9606,Homo sapiens,20200512,1
9997,SCO2,synthesis of cytochrome C oxidase 2,9606,Homo sapiens,20200512,1
10006,ABI1,abl interactor 1,9606,Homo sapiens,20250220,1
10013,HDAC6,histone deacetylase 6,9606,Homo sapiens,20250220,1
10015,PDCD6IP,programmed cell death 6 interacting protein,9606,Homo sapiens,20250220,1
10018,BCL2L11,BCL2 like 11,9606,Homo sapiens,20250220,2
10036,CHAF1A,chromatin assembly factor 1 subunit A,9606,Homo sapiens,20250220,1
10038,PARP2,poly(ADP-ribose) polymerase 2,9606,Homo sapiens,20200512,3
10048,RANBP9,RAN binding protein 9,9606,Homo sapiens,20200512,1
10051,SMC4,structural maintenance of chromosomes 4,9606,Homo sapiens,20250220,1
10059,DNM1L,dynamin 1 like,9606,Homo sapiens,20250220,5
10111,RAD50,RAD50 double strand break repair protein,9606,Homo sapiens,20200512,8
10112,KIF20A,kinesin family member 20A,9606,Homo sapiens,20250220,1
10135,NAMPT,nicotinamide phosphoribosyltransferase,9606,Homo sapiens,20250220,5
10153,CEBPZ,CCAAT enhancer binding protein zeta,9606,Homo sapiens,20200512,1
10155,TRIM28,tripartite motif containing 28,9606,Homo sapiens,20200512,2
10162,LPCAT3,lysophosphatidylcholine acyltransferase 3,9606,Homo sapiens,20250220,1
10197,PSME3,proteasome activator subunit 3,9606,Homo sapiens,20250220,1
10224,ZNF443,zinc finger protein 443,9606,Homo sapiens,20200512,1
10241,CALCOCO2,calcium binding and coiled-coil domain 2,9606,Homo sapiens,20250220,4
10249,GLYAT,glycine-N-acyltransferase,9606,Homo sapiens,20200512,1
10265,IRX5,iroquois homeobox 5,9606,Homo sapiens,20200512,1
10273,STUB1,STIP1 homology and U-box containing protein 1,9606,Homo sapiens,20250220,1
10293,TRAIP,TRAF interacting protein,9606,Homo sapiens,20250220,1
10309,CCNO,cyclin O,9606,Homo sapiens,20200512,1
10320,IKZF1,IKAROS family zinc finger 1,9606,Homo sapiens,20200512,1
10327,AKR1A1,aldo-keto reductase family 1 member A1,9606,Homo sapiens,20250220,1
10346,TRIM22,tripartite motif containing 22,9606,Homo sapiens,20250220,1
10365,KLF2,KLF transcription factor 2,9606,Homo sapiens,20250220,1
10381,TUBB3,tubulin beta 3 class III,9606,Homo sapiens,20250220,1
10413,YAP1,Yes1 associated transcriptional regulator,9606,Homo sapiens,20250220,5
10419,PRMT5,protein arginine methyltransferase 5,9606,Homo sapiens,20250220,3
10432,RBM14,RNA binding motif protein 14,9606,Homo sapiens,20250220,1
10459,MAD2L2,mitotic arrest deficient 2 like 2,9606,Homo sapiens,20250220,1
10468,FST,follistatin,9606,Homo sapiens,20200512,1
10480,EIF3M,eukaryotic translation initiation factor 3 subunit M,9606,Homo sapiens,20250220,1
10492,SYNCRIP,synaptotagmin binding cytoplasmic RNA interacting protein,9606,Homo sapiens,20250220,1
10524,KAT5,lysine acetyltransferase 5,9606,Homo sapiens,20200512,3
10533,ATG7,autophagy related 7,9606,Homo sapiens,20250220,2
10535,RNASEH2A,ribonuclease H2 subunit A,9606,Homo sapiens,20250220,1
10542,LAMTOR5,"late endosomal/lysosomal adaptor, MAPK and MTOR activator 5",9606,Homo sapiens,20200512,1
10549,PRDX4,peroxiredoxin 4,9606,Homo sapiens,20250220,1
10550,ARL6IP5,ARF like GTPase 6 interacting protein 5,9606,Homo sapiens,20250220,2
10551,AGR2,"anterior gradient 2, protein disulphide isomerase family member",9606,Homo sapiens,20250220,1
10591,DNPH1,2'-deoxynucleoside 5'-phosphate N-hydrolase 1,9606,Homo sapiens,20250220,1
10592,SMC2,structural maintenance of chromosomes 2,9606,Homo sapiens,20200512,1
10608,MXD4,MAX dimerization protein 4,9606,Homo sapiens,20200512,1
10631,POSTN,periostin,9606,Homo sapiens,20250220,1
10657,KHDRBS1,"KH RNA binding domain containing, signal transduction associated 1",9606,Homo sapiens,20200512,2
10659,CELF2,CUGBP Elav-like family member 2,9606,Homo sapiens,20250220,2
10663,CXCR6,C-X-C motif chemokine receptor 6,9606,Homo sapiens,20250220,2
10664,CTCF,CCCTC-binding factor,9606,Homo sapiens,20250220,2
10683,DLL3,delta like canonical Notch ligand 3,9606,Homo sapiens,20250220,1
10721,POLQ,DNA polymerase theta,9606,Homo sapiens,20200512,2
10725,NFAT5,nuclear factor of activated T cells 5,9606,Homo sapiens,20250220,1
10763,NES,nestin,9606,Homo sapiens,20200512,1
10797,MTHFD2,"methylenetetrahydrofolate dehydrogenase (NADP+ dependent) 2, methenyltetrahydrofolate cyclohydrolase",9606,Homo sapiens,20250220,2
10825,NEU3,neuraminidase 3,9606,Homo sapiens,20200512,1
10850,CCL27,C-C motif chemokine ligand 27,9606,Homo sapiens,20250220,4
10855,HPSE,heparanase,9606,Homo sapiens,20250220,2
10857,PGRMC1,progesterone receptor membrane component 1,9606,Homo sapiens,20250220,5
10882,C1QL1,complement C1q like 1,9606,Homo sapiens,20200512,2
10894,LYVE1,lymphatic vessel endothelial hyaluronan receptor 1,9606,Homo sapiens,20250220,2
10919,EHMT2,euchromatic histone lysine methyltransferase 2,9606,Homo sapiens,20250220,1
10926,DBF4,DBF4-CDC7 kinase regulatory subunit,9606,Homo sapiens,20200512,1
10951,CBX1,chromobox 1,9606,Homo sapiens,20250220,2
10961,ERP29,endoplasmic reticulum protein 29,9606,Homo sapiens,20200512,1
10970,CKAP4,cytoskeleton associated protein 4,9606,Homo sapiens,20200512,1
10984,KCNQ1OT1,KCNQ1 opposite strand/antisense transcript 1,9606,Homo sapiens,20250220,1
11009,IL24,interleukin 24,9606,Homo sapiens,20200512,1
11035,RIPK3,receptor interacting serine/threonine kinase 3,9606,Homo sapiens,20250220,1
11073,TOPBP1,DNA topoisomerase II binding protein 1,9606,Homo sapiens,20200512,1
